name,isDomestic
苏州铁道师范学院,1
伊利诺伊州立大学,0
首都经济与贸易大学,1
漳州师范学院,1
甘肃省职工财经学院,1
责州财经学院,1
聊城师范学院,1
南昌职业技术师范学院,1
常州财经学院,1
扬州师范学院,1
台湾海洋学院,0
台湾海洋大学,0
南京晓庄师范学院,1
西北师范学院,1
德州州立大学,0
宁波师范学院,1
温州师范学院,1
密执安州立大学,0
三藩市州立大学,0
齐齐哈尔师范学院,1
湖南师范学院,1
上海财经学院,1
长沙水电师范学院,1
密西根州立大学,0
柏林科技大学,0
佐治亚州立大学,0
河北师范学院,1
克利夫兰州立大学,1
四平师范学院,1
长春师范学院,1
依阿华州立大学,0
泰国农业大学,0
俄勒岗州立大学,0
加利佛尼亚州州立大学,0
明尼苏达州立大学,0
宝山县五七农业大学,1
江苏理工大学,1
荷兰埃因霍温理工大学,0
西北电讯工程学院,1
中国土木工程学院,1
澳洲皇家理工大学,0
空军电讯工程学院,1
南洋理工大学,0
沈阳建筑工程学院,1
重庆建筑工程学院,1
吉林建筑工程学院,1
帝国理工大学,0
哈尔滨建筑工程学院,1
人民解放军理工大学,1
解放军信息工程学院,1
青岛建筑工程学院,1
西安军事电信工程学院,1
新泽西理工大学,0
纽约理工大学,0
哈尔滨船舶工程学院,1
防化指挥工程学院,1
人民解放军运输工程学院,1
哈尔滨军事工程学院,1
山东工程学院,1
陕西财经大学,1
加州理工大学,0
湖南理工大学,1
浙江工程学院,1
皇家墨尔本理工大学,0
台湾科技大学,0
装甲兵工程学院,1
杭州工程学院,1
洛林理工大学,0
墨尔本皇家理工大学,0
弗吉尼亚理工大学,0
苏黎世联邦理工大学,0
康考迪亚大学,0
瑞士联邦理工大学,0
武汉水运工程学院,1
第二炮兵工程学院,1
华沙理工大学,0
杜伊斯堡大学,0
成都电讯工程学院,1
牡丹江师范大学,1
中南政法大学,1
西南财经政法大学,1
安大略理工大学,0
劳伦斯理工大学,0
解放军通讯工程学院,1
解放军电子工程学院,1
佛吉尼亚理工大学,0
武汉测绘科技大学,1
西北建筑工程学院,1
合肥电子工程学院,1
南京建筑工程学,1
Virginia理工大学,0
葛洲坝水电工程学院,1
成都信息工程学院,1
北京电子工程学院,1
代尔伏特理工大学,0
石家庄铁道兵工程学院,1
俄罗斯喀山理工大学,0
莫斯科电子工程学院,0
陆军工程大学,1
北京交大,1
英国威尔士大学,0
瑞士洛桑联邦理工大学,0
佐治亚理工大学,0
华东工程学院,1
科廷理工大学,0
河北理工大学,1
密州理工大学,0
奥克兰理工大学,0
伊利诺伊理工大学,0
中国理工大学,1
北京建筑工程学,1
海军航空工程学院,1
北京化学工程学院,1
荷兰Delft大学,0
空军工程学院,1
加拿大安省理工大学,0
安徽建筑工程学院,1
南京通信工程学院,1
解放军军械工程学院,1
北方交大,1
北航,1
解放军理工大学,1
山东建筑工程学院,1
上海机械学院,1
解放军通信工程学院,1
辽宁建筑工程学院,1
海军电子工程学院,1
北京机械工程学院,1
郑州工程学院,1
广西财经大学,1
河南医科大学,1
湖南医科大学,1
同济医科大学,1
西南石油学院,1
抚顺石油学院,1
西安医科大学,1
福坦莫大学,0
Fordham,0
湖北医科大学,1
大庆石油学院,1
华东石油学院,1
江汉石油学院,1
协和医科大学,1
河北省医科大学,1
白求恩医科大学,1
中山医科大学,1
西安石油学院,1
日本滨松医科大学,0
上海第二医科大学,1
新疆石油学院,1
中国石油大学,1
休斯顿大学,0
广东医药学院,1
广东药学院,1
南京药学院,1
内蒙古林业大学,1
沈阳药学院,1
贵阳医学院,1
西安工业学院,1
北京邮电学院,1
长春邮电学院,1
南京邮电学院,1
西安邮电学院,1
广东邮电学院,1
南京化工大学,1
中国公安大学,1
西安陆军学院,1
北京航空学院,1
空军第一航空学院,1
大连陆军学院,1
桂林陆军学院,1
南昌航空学院,1
广州通信学院,1
南京航空学院,1
中欧工商管理学院,1
重庆建筑大学,1
澳大利亚国立大学,0
交通部干部管理学院,1
上海城市管理学院,1
武汉水运工程管理学院,1
瑞士国际酒店管理学院,0
香港工商管理学院,0
安徽工商管理学院,1
上海行政管理学院,1
兰斯高等工商管理学院,0
山东经济学院,1
四川省工商管理学院,1
乔治布朗学院,0
彼得德鲁克管理学院,0
北京核工业管理学院,1
里斯本大学,0
广西中医学院,1
湖南省经济管理学院,1
山西经济管理学院,1
新加坡管理大学,0
江西中医学院,1
贵阳中医学院,1
成都中医学院,1
河南金融管理学院,1
甘肃中医学院,1
浙江中医学院,1
安徽经济管理学院,1
武汉交通科技大学,1
南澳大学,0
瑞典工业管理学院,0
逢甲大学,1
华东冶金学院,1
蒙东娜大学,0
北京经济学院,1
武汉水利电力大学,1
圣彼得堡工商管理学院,0
北京机械工业管理学院,1
德锐大学,0
台湾政治大学,0
南京中医学院,1
欧洲工商管理学院,0
天津中医学院,1
荷兰马斯特里赫特管理学院,0
澳洲国立大学,0
中欧国际工商管理学院,1
英国瓦特大学,0
荷兰鹿特丹大学,0
大理学院,1
日内瓦国际管理学院,0
圣彼得堡国立大学,0
福德汉姆大学,0
华威大学,0
湖南中医学院,1
解放军汽车管理学院,1
中国工业经济管理学院,1
湖北中医学院,1
巴黎HEC管理学院,0
德国波恩大学,0
安徽中医学院,1
哈尔科夫国立大学,0
台湾国立大学,0
蒙彼利埃国立大学,0
陕西中医学院,1
新加坡管理学院,0
长江商学院,1
南昆士兰大学,0
华东工学院,1
华南工学院,1
厦门国家会计学院,1
南京工学院,1
内蒙古工学院,1
华中工学院,1
上海国家会计学院,1
兰州商学院,1
江苏商学院,1
黑龙江商学院,1
安徽工学院,1
宾西法尼亚大学,0
华东化工学院,1
西北纺织工学院,1
澳门城市大学,0
女皇大学,0
泰国正大商学院,0
武汉工学院,1
西北政法学院,1
武汉纺织工学院,1
青岛化工学院,1
伯明翰大学,0
荷兰商学院,0
淮海工学院,1
吉林建工学院,1
洛阳工学院,1
北卡罗莱纳大学,0
悉尼科技大学,0
北京国家会计学院,1
欧洲港商学院,0
埃克塞特大学,0
山东工学院,1
甘肃政法学院,1
西南政法学院,1
湖南商学院,1
中央财政金融学院,1
贵州工学院,1
锦州工学院,1
布兰迪斯大学,0
中欧国际商学院,1
杭州商学院,1
大连工学院,1
昆明工学院,1
北京化工学院,1
汇丰商学院,1
诺欧商学院,0
Aix-en-Provence法学院,0
ESSEC高等商学院,0
天津商学院,1
陕西工学院,1
杜伦大学,0
重庆商学院,1
江西工学院,1
布莱顿大学,0
伦敦城市大学,0
圣彼得堡国立技术大学,0
莫斯科建工学院,0
曼彻斯特理工大学,0
新疆工学院,1
都灵理工大学,0
吉林工学院,1
立信会计学院,1
广东商学院,1
哥本哈根商学院,0
哈尔滨电工学院,1
欧洲商学院,0
布拉德利大学,0
法国IPAG高等商学院,0
沈阳化工学院,1
北京市石油化工学院,1
广东司法学院,1
江苏化工学院,1
武汉化工学院,1
江苏石油化工学院,1
江苏工业学院,1
台北大同工学院,0
台北大同大学,0
郑州工学院,1
南京经济学院,1
天津纺织工学院,1
浙江工学院,1
湖北工学院,1
重庆工学院,1
郑州纺织工学院,1
曼彻斯特商学院,0
浙江丝绸工学院,1
上海金融学院,1
阿姆斯特丹商学院,0
诺丁汉特伦特大学,0
杜克大学,0
威斯康辛-麦迪逊大学,0
斯特灵大学,0
新西兰圣海伦斯商学院,0
金陵科学学院,0
伦敦商学院,0
江西省工学院,1
北京商学院,1
外经济贸易大学,1
中欧商学院,1
卡内基·梅隆大学,0
山东纺织工学院,1
明尼苏达大学,0
诺桑比亚大学,0
比利时联合商学院,0
法国SKEMA商学院,0
法国瓦岱勒商学院,0
欧洲管理商学院,0
新西兰梅西大学,0
英国Durham大学,0
责州大学,1
中南工学院,1
新南威尔士大学,0
南京化工学院,1
太原工学院,1
河北工学院,1
华东纺织工学院,1
巴黎高等商学院,0
陕西工商学院,1
法国图卢兹商学院,0
西交利物浦(国际)大学,1
印第安纳大学,0
英国威尔斯大学,0
科罗拉多大学,0
河南轻工学院,1
香港国际商学院,0
加拿大西安大略大学,1
南通工学院,1
苏州丝绸工学院,1
阿尔伯塔大学,0
大连轻工学院,1
德克萨斯大学,0
英国卡迪夫大学,0
安徽工商学院,1
江苏工学院,1
郑州轻工学院,1
华北工学院,1
加州阿姆斯特朗大学,0
广东工学院,1
鞍钢工学院,1
赫尔辛基商学院,0
德克萨斯阿灵顿商学院,0
中南政法学院,1
河北化工学院,1
瑞典皇家工学院,0
北京建工学院,1
布鲁克大学,0
辽宁工学院,1
桂林工学院,1
北京联大,1
瑞士洛桑国际管理发展学院,0
惠灵顿维多利亚大学,0
上海杉达大学,1
乔治城大学,0
赫瑞瓦特大学,0
西英格兰大学,0
责州工学院,1
焦作工学院,1
佳木斯工学院,1
宾夕法尼亚大学,0
日本京都大学,0
宾士法尼亚大学,0
衡阳工学院,1
湖南省会计学院,1
佛蒙特法学院,0
江苏广播大学,1
沈阳新乐工学院,1
中国科大,1
百森商学院,0
法国ICD国际商学院,0
法国格勒贝尔商学院,0
威廉与玛丽学院,0
芝加哥肯特法学院,0
怀俄明大学,0
沃顿商学院,0
台湾国立政治大学,0
四川轻化工学院,1
湘潭工学院,1
广东法学院,1
法国雷恩商学院,0
南京建工学院,1
江苏开放大学,1
首尔大学,0
高丽大学,0
太湖学院,1
西北建工学院,1
河北轻化工学院,1
巴黎HEC商学院,0
达特茅斯,0
法国ESSC商学院,0
法国昂热高等商学院,0
中欧工商学院,1
和君商学院,1
欧洲大学,0
中科商学院,1
兰斯商学院,0
英国雷丁大学,0
机械工程师进修大学,1
山东农学院,1
沈阳农学院,1
湖南农学院,1
贵州农学院,1
福建农学院,1
西北农学院,1
江苏农学院,1
华中农学院,1
盐城师范,1
湖南省中医药大学,1
北京大学,1
中国人民大学,1
清华大学,1
北京交通大学,1
北京工业大学,1
北京航空航天大学,1
北京理工大学,1
北京科技大学,1
北方工业大学,1
北京化工大学,1
北京工商大学,1
北京服装学院,1
北京邮电大学,1
北京印刷学院,1
北京建筑大学,1
北京石油化工学院,1
北京电子科技学院,1
中国农业大学,1
北京农学院,1
北京林业大学,1
北京协和医学院,1
首都医科大学,1
北京中医药大学,1
北京师范大学,1
首都师范大学,1
首都体育学院,1
北京外国语大学,1
北京第二外国语学院,1
北京语言大学,1
中国传媒大学,1
中央财经大学,1
对外经济贸易大学,1
北京物资学院,1
首都经济贸易大学,1
中国消防救援学院,1
中国人民公安大学,1
国际关系学院,1
北京体育大学,1
中央音乐学院,1
中国音乐学院,1
中央美术学院,1
中央戏剧学院,1
中国戏曲学院,1
北京电影学院,1
北京舞蹈学院,1
中央民族大学,1
中国政法大学,1
华北电力大学,1
中华女子学院,1
北京信息科技大学,1
中国矿业大学（北京）,1
中国石油大学（北京）,1
中国地质大学（北京）,1
北京联合大学,1
北京城市学院,1
中国青年政治学院,1
首钢工学院,1
中国劳动关系学院,1
北京吉利学院,1
首都师范大学科德学院,1
北京工商大学嘉华学院,1
北京邮电大学世纪学院,1
北京工业大学耿丹学院,1
北京警察学院,1
北京第二外国语学院中瑞酒店管理学院,1
中国科学院大学,1
中国社会科学院大学,1
北京工业职业技术学院,1
北京信息职业技术学院,1
北京电子科技职业学院,1
北京京北职业技术学院,1
北京交通职业技术学院,1
北京青年政治学院,1
北京农业职业学院,1
北京政法职业学院,1
北京财贸职业学院,1
北京北大方正软件职业技术学院,1
北京经贸职业学院,1
北京经济技术职业学院,1
北京戏曲艺术职业学院,1
北京汇佳职业学院,1
北京科技经营管理学院,1
北京科技职业学院,1
北京培黎职业学院,1
北京经济管理职业学院,1
北京劳动保障职业学院,1
北京社会管理职业学院,1
北京艺术传媒职业学院,1
北京体育职业学院,1
北京交通运输职业学院,1
北京卫生职业学院,1
北京网络职业学院,1
南开大学,1
天津大学,1
天津科技大学,1
天津工业大学,1
中国民航大学,1
天津理工大学,1
天津农学院,1
天津医科大学,1
天津中医药大学,1
天津师范大学,1
天津职业技术师范大学,1
天津外国语大学,1
天津商业大学,1
天津财经大学,1
天津体育学院,1
天津音乐学院,1
天津美术学院,1
天津城建大学,1
天津天狮学院,1
天津中德应用技术大学,1
天津外国语大学滨海外事学院,1
天津体育学院运动与文化艺术学院,1
天津商业大学宝德学院,1
天津医科大学临床医学院,1
南开大学滨海学院,1
天津师范大学津沽学院,1
天津理工大学中环信息学院,1
北京科技大学天津学院,1
天津大学仁爱学院,1
天津财经大学珠江学院,1
天津市职业大学,1
天津滨海职业学院,1
天津工程职业技术学院,1
天津渤海职业技术学院,1
天津电子信息职业技术学院,1
天津机电职业技术学院,1
天津现代职业技术学院,1
天津公安警官职业学院,1
天津轻工职业技术学院,1
天津商务职业学院,1
天津国土资源和房屋职业学院,1
天津医学高等专科学校,1
天津开发区职业技术学院,1
天津艺术职业学院,1
天津交通职业学院,1
天津工业职业学院,1
天津石油职业技术学院,1
天津城市职业学院,1
天津铁道职业技术学院,1
天津工艺美术职业学院,1
天津城市建设管理职业技术学院,1
天津生物工程职业技术学院,1
天津海运职业学院,1
天津广播影视职业学院,1
天津体育职业学院,1
天津滨海汽车工程职业学院,1
河北大学,1
河北工程大学,1
河北地质大学,1
河北工业大学,1
华北理工大学,1
河北科技大学,1
河北建筑工程学院,1
河北水利电力学院,1
河北农业大学,1
河北医科大学,1
河北北方学院,1
承德医学院,1
河北师范大学,1
保定学院,1
河北民族师范学院,1
唐山师范学院,1
廊坊师范学院,1
衡水学院,1
石家庄学院,1
邯郸学院,1
邢台学院,1
沧州师范学院,1
石家庄铁道大学,1
燕山大学,1
河北科技师范学院,1
唐山学院,1
华北科技学院,1
中国人民警察大学,1
河北体育学院,1
河北金融学院,1
北华航天工业学院,1
防灾科技学院,1
河北经贸大学,1
中央司法警官学院,1
河北传媒学院,1
河北工程技术学院,1
河北美术学院,1
河北科技学院,1
河北外国语学院,1
河北大学工商学院,1
华北理工大学轻工学院,1
河北科技大学理工学院,1
河北师范大学汇华学院,1
河北经贸大学经济管理学院,1
河北医科大学临床学院,1
华北电力大学科技学院,1
河北工程大学科信学院,1
河北工业大学城市学院,1
燕山大学里仁学院,1
石家庄铁道大学四方学院,1
河北地质大学华信学院,1
河北农业大学现代科技学院,1
华北理工大学冀唐学院,1
保定理工学院,1
燕京理工学院,1
北京交通大学海滨学院,1
河北东方学院,1
河北中医学院,1
张家口学院,1
河北环境工程学院,1
河北工业职业技术学院,1
邯郸职业技术学院,1
石家庄职业技术学院,1
张家口职业技术学院,1
承德石油高等专科学校,1
邢台职业技术学院,1
河北软件职业技术学院,1
河北石油职业技术学院,1
河北建材职业技术学院,1
河北政法职业学院,1
沧州职业技术学院,1
河北能源职业技术学院,1
石家庄铁路职业技术学院,1
保定职业技术学院,1
秦皇岛职业技术学院,1
石家庄工程职业学院,1
石家庄城市经济职业学院,1
唐山职业技术学院,1
衡水职业技术学院,1
唐山工业职业技术学院,1
邢台医学高等专科学校,1
河北艺术职业学院,1
河北旅游职业学院,1
石家庄财经职业学院,1
河北交通职业技术学院,1
河北化工医药职业技术学院,1
石家庄信息工程职业学院,1
河北对外经贸职业学院,1
保定电力职业技术学院,1
河北机电职业技术学院,1
渤海石油职业学院,1
廊坊职业技术学院,1
唐山科技职业技术学院,1
石家庄邮电职业技术学院,1
河北公安警察职业学院,1
石家庄工商职业学院,1
石家庄理工职业学院,1
石家庄科技信息职业学院,1
河北司法警官职业学院,1
沧州医学高等专科学校,1
河北女子职业技术学院,1
石家庄医学高等专科学校,1
石家庄经济职业学院,1
冀中职业学院,1
石家庄人民医学高等专科学校,1
石家庄科技工程职业学院,1
河北劳动关系职业学院,1
石家庄科技职业学院,1
泊头职业学院,1
宣化科技职业学院,1
廊坊燕京职业技术学院,1
承德护理职业学院,1
石家庄幼儿师范高等专科学校,1
廊坊卫生职业学院,1
河北轨道运输职业技术学院,1
保定幼儿师范高等专科学校,1
河北工艺美术职业学院,1
渤海理工职业学院,1
唐山幼儿师范高等专科学校,1
曹妃甸职业技术学院,1
承德应用技术职业学院,1
山西大学,1
太原科技大学,1
中北大学,1
太原理工大学,1
山西农业大学,1
山西医科大学,1
长治医学院,1
山西师范大学,1
太原师范学院,1
山西大同大学,1
晋中学院,1
长治学院,1
运城学院,1
忻州师范学院,1
山西财经大学,1
山西中医药大学,1
吕梁学院,1
太原学院,1
山西警察学院,1
山西应用科技学院,1
山西大学商务学院,1
太原理工大学现代科技学院,1
山西农业大学信息学院,1
山西师范大学现代文理学院,1
中北大学信息商务学院,1
太原科技大学华科学院,1
山西医科大学晋祠学院,1
山西财经大学华商学院,1
山西工商学院,1
太原工业学院,1
山西传媒学院,1
山西工程技术学院,1
山西能源学院,1
山西省财政税务专科学校,1
长治职业技术学院,1
山西艺术职业学院,1
晋城职业技术学院,1
山西建筑职业技术学院,1
山西药科职业学院,1
山西交通职业技术学院,1
大同煤炭职业技术学院,1
山西机电职业技术学院,1
山西戏剧职业学院,1
山西财贸职业技术学院,1
山西林业职业技术学院,1
山西水利职业技术学院,1
阳泉职业技术学院,1
临汾职业技术学院,1
山西职业技术学院,1
山西金融职业学院,1
太原城市职业技术学院,1
山西信息职业技术学院,1
山西体育职业学院,1
山西警官职业学院,1
山西国际商务职业学院,1
潞安职业技术学院,1
太原旅游职业学院,1
山西旅游职业学院,1
山西管理职业学院,1
山西电力职业技术学院,1
忻州职业技术学院,1
山西同文职业技术学院,1
晋中职业技术学院,1
山西华澳商贸职业学院,1
山西运城农业职业技术学院,1
运城幼儿师范高等专科学校,1
山西老区职业技术学院,1
山西经贸职业学院,1
朔州职业技术学院,1
运城职业技术学院,1
山西轻工职业技术学院,1
晋中师范高等专科学校,1
阳泉师范高等专科学校,1
山西青年职业学院,1
运城护理职业学院,1
运城师范高等专科学校,1
朔州师范高等专科学校,1
吕梁职业技术学院,1
大同师范高等专科学校,1
太原幼儿师范高等专科学校,1
山西工程职业学院,1
山西卫生健康职业学院,1
内蒙古大学,1
内蒙古科技大学,1
内蒙古工业大学,1
内蒙古农业大学,1
内蒙古医科大学,1
内蒙古师范大学,1
内蒙古民族大学,1
赤峰学院,1
内蒙古财经大学,1
呼伦贝尔学院,1
集宁师范学院,1
河套学院,1
呼和浩特民族学院,1
内蒙古大学创业学院,1
内蒙古师范大学鸿德学院,1
内蒙古艺术学院,1
鄂尔多斯应用技术学院,1
内蒙古建筑职业技术学院,1
内蒙古丰州职业学院,1
包头职业技术学院,1
兴安职业技术学院,1
呼和浩特职业学院,1
包头轻工职业技术学院,1
内蒙古电子信息职业技术学院,1
内蒙古机电职业技术学院,1
内蒙古化工职业学院,1
内蒙古商贸职业学院,1
锡林郭勒职业学院,1
内蒙古警察职业学院,1
内蒙古体育职业学院,1
乌兰察布职业学院,1
通辽职业学院,1
科尔沁艺术职业学院,1
内蒙古交通职业技术学院,1
包头钢铁职业技术学院,1
乌海职业技术学院,1
内蒙古科技职业学院,1
内蒙古北方职业技术学院,1
赤峰职业技术学院,1
内蒙古经贸外语职业学院,1
包头铁道职业技术学院,1
乌兰察布医学高等专科学校,1
鄂尔多斯职业学院,1
内蒙古工业职业学院,1
呼伦贝尔职业技术学院,1
满洲里俄语职业学院,1
内蒙古能源职业学院,1
赤峰工业职业技术学院,1
阿拉善职业技术学院,1
内蒙古美术职业学院,1
内蒙古民族幼儿师范高等专科学校,1
鄂尔多斯生态环境职业学院,1
扎兰屯职业学院,1
辽宁大学,1
大连理工大学,1
沈阳工业大学,1
沈阳航空航天大学,1
沈阳理工大学,1
东北大学,1
辽宁科技大学,1
辽宁工程技术大学,1
辽宁石油化工大学,1
沈阳化工大学,1
大连交通大学,1
大连海事大学,1
大连工业大学,1
沈阳建筑大学,1
辽宁工业大学,1
沈阳农业大学,1
大连海洋大学,1
中国医科大学,1
锦州医科大学,1
大连医科大学,1
辽宁中医药大学,1
沈阳药科大学,1
沈阳医学院,1
辽宁师范大学,1
沈阳师范大学,1
渤海大学,1
鞍山师范学院,1
大连外国语大学,1
东北财经大学,1
中国刑事警察学院,1
沈阳体育学院,1
沈阳音乐学院,1
鲁迅美术学院,1
辽宁对外经贸学院,1
沈阳大学,1
大连大学,1
辽宁科技学院,1
辽宁警察学院,1
沈阳工程学院,1
辽东学院,1
大连民族大学,1
大连理工大学城市学院,1
沈阳工业大学工程学院,1
沈阳航空航天大学北方科技学院,1
沈阳工学院,1
大连工业大学艺术与信息工程学院,1
大连科技学院,1
沈阳城市建设学院,1
中国医科大学临床医药学院,1
大连医科大学中山学院,1
锦州医科大学医疗学院,1
辽宁师范大学海华学院,1
辽宁理工学院,1
大连财经学院,1
沈阳城市学院,1
辽宁石油化工大学顺华能源学院,1
大连艺术学院,1
辽宁何氏医学院,1
沈阳科技学院,1
大连东软信息学院,1
辽宁财贸学院,1
辽宁传媒学院,1
营口理工学院,1
朝阳师范高等专科学校,1
抚顺师范高等专科学校,1
锦州师范高等专科学校,1
营口职业技术学院,1
铁岭师范高等专科学校,1
大连职业技术学院,1
辽宁农业职业技术学院,1
抚顺职业技术学院,1
辽阳职业技术学院,1
阜新高等专科学校,1
辽宁省交通高等专科学校,1
辽宁税务高等专科学校,1
盘锦职业技术学院,1
沈阳航空职业技术学院,1
辽宁体育运动职业技术学院,1
辽宁职业学院,1
辽宁生态工程职业学院,1
沈阳职业技术学院,1
辽宁理工职业学院,1
大连商务职业学院,1
辽宁金融职业学院,1
辽宁轨道交通职业学院,1
辽宁广告职业学院,1
辽宁机电职业技术学院,1
辽宁经济职业技术学院,1
辽宁石化职业技术学院,1
渤海船舶职业学院,1
大连软件职业学院,1
大连翻译职业学院,1
辽宁商贸职业学院,1
大连枫叶职业技术学院,1
辽宁装备制造职业技术学院,1
辽河石油职业技术学院,1
辽宁地质工程职业学院,1
辽宁铁道职业技术学院,1
辽宁建筑职业学院,1
大连航运职业技术学院,1
大连装备制造职业技术学院,1
大连汽车职业技术学院,1
辽宁现代服务职业技术学院,1
辽宁冶金职业技术学院,1
辽宁工程职业学院,1
辽宁城市建设职业技术学院,1
辽宁医药职业学院,1
铁岭卫生职业学院,1
沈阳北软信息职业技术学院,1
辽宁政法职业学院,1
辽宁民族师范高等专科学校,1
辽宁轻工职业学院,1
辽宁特殊教育师范高等专科学校,1
辽宁师范高等专科学校,1
吉林大学,1
延边大学,1
长春理工大学,1
东北电力大学,1
长春工业大学,1
吉林建筑大学,1
吉林化工学院,1
吉林农业大学,1
长春中医药大学,1
东北师范大学,1
北华大学,1
通化师范学院,1
吉林师范大学,1
吉林工程技术师范学院,1
长春师范大学,1
白城师范学院,1
吉林财经大学,1
吉林体育学院,1
吉林艺术学院,1
吉林外国语大学,1
吉林工商学院,1
长春工程学院,1
吉林农业科技学院,1
吉林警察学院,1
长春大学,1
长春光华学院,1
长春工业大学人文信息学院,1
长春理工大学光电信息学院,1
长春财经学院,1
吉林建筑科技学院,1
长春建筑学院,1
长春科技学院,1
吉林动画学院,1
吉林师范大学博达学院,1
长春大学旅游学院,1
东北师范大学人文学院,1
吉林医药学院,1
长春师范高等专科学校,1
辽源职业技术学院,1
四平职业大学,1
长春汽车工业高等专科学校,1
长春金融高等专科学校,1
长春医学高等专科学校,1
吉林交通职业技术学院,1
长春东方职业学院,1
吉林司法警官职业学院,1
吉林电子信息职业技术学院,1
吉林工业职业技术学院,1
吉林工程职业学院,1
长春职业技术学院,1
白城医学高等专科学校,1
长春信息技术职业学院,1
松原职业技术学院,1
吉林铁道职业技术学院,1
白城职业技术学院,1
长白山职业技术学院,1
吉林科技职业技术学院,1
延边职业技术学院,1
吉林城市职业技术学院,1
吉林职业技术学院,1
吉林水利电力职业学院,1
长春健康职业学院,1
黑龙江大学,1
哈尔滨工业大学,1
哈尔滨理工大学,1
哈尔滨工程大学,1
黑龙江科技大学,1
东北石油大学,1
佳木斯大学,1
黑龙江八一农垦大学,1
东北农业大学,1
东北林业大学,1
哈尔滨医科大学,1
黑龙江中医药大学,1
牡丹江医学院,1
哈尔滨师范大学,1
齐齐哈尔大学,1
牡丹江师范学院,1
哈尔滨学院,1
大庆师范学院,1
绥化学院,1
哈尔滨商业大学,1
哈尔滨体育学院,1
哈尔滨金融学院,1
齐齐哈尔医学院,1
黑龙江工业学院,1
黑龙江东方学院,1
哈尔滨信息工程学院,1
黑龙江工程学院,1
齐齐哈尔工程学院,1
黑龙江外国语学院,1
黑龙江财经学院,1
哈尔滨石油学院,1
黑龙江工商学院,1
哈尔滨远东理工学院,1
哈尔滨剑桥学院,1
黑龙江工程学院昆仑旅游学院,1
哈尔滨广厦学院,1
哈尔滨华德学院,1
黑河学院,1
哈尔滨音乐学院,1
齐齐哈尔高等师范专科学校,1
伊春职业学院,1
牡丹江大学,1
黑龙江职业学院,1
黑龙江建筑职业技术学院,1
黑龙江艺术职业学院,1
大庆职业学院,1
黑龙江林业职业技术学院,1
黑龙江农业职业技术学院,1
黑龙江农业工程职业学院,1
黑龙江农垦职业学院,1
黑龙江司法警官职业学院,1
鹤岗师范高等专科学校,1
哈尔滨电力职业技术学院,1
哈尔滨铁道职业技术学院,1
大兴安岭职业学院,1
黑龙江农业经济职业学院,1
哈尔滨职业技术学院,1
哈尔滨传媒职业学院,1
黑龙江生物科技职业学院,1
黑龙江商业职业学院,1
黑龙江公安警官职业学院,1
黑龙江信息技术职业学院,1
哈尔滨城市职业学院,1
黑龙江农垦科技职业学院,1
黑龙江旅游职业技术学院,1
黑龙江三江美术职业学院,1
黑龙江生态工程职业学院,1
黑龙江能源职业学院,1
七台河职业学院,1
黑龙江民族职业学院,1
大庆医学高等专科学校,1
黑龙江交通职业技术学院,1
哈尔滨应用职业技术学院,1
黑龙江幼儿师范高等专科学校,1
哈尔滨科学技术职业学院,1
佳木斯职业学院,1
黑龙江护理高等专科学校,1
齐齐哈尔理工职业学院,1
