code,message
002130,"遗失年份：2014, 2013"
002131,遗失年份：2008
002142,"遗失年份：2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008"
002145,遗失年份：2008
002147,遗失年份：2008
002148,"遗失年份：2019, 2018, 2017, 2014"
002167,遗失年份：2009
002169,"遗失年份：2012, 2010"
002177,遗失年份：2008
002178,"遗失年份：2012, 2010, 2008"
002186,遗失年份：2010
002197,遗失年份：2009
002200,遗失年份：2008
002204,遗失年份：2008
002205,遗失年份：2008
002223,"遗失年份：2019, 2018, 2017, 2015"
002230,遗失年份：2011
002232,遗失年份：2008
002235,遗失年份：2012
002255,遗失年份：2011
002279,遗失年份：2009
002285,遗失年份：2010
002288,"遗失年份：2019, 2018, 2017, 2016, 2015"
002306,遗失年份：2010
002315,"遗失年份：2012, 2011"
002320,遗失年份：2010
002340,遗失年份：2016
002345,遗失年份：2009
002350,遗失年份：2010
002353,遗失年份：2013
002361,"遗失年份：2019, 2018, 2017, 2014"
002368,遗失年份：2009
002384,遗失年份：2010
002423,遗失年份：2011
002426,"遗失年份：2019, 2018, 2017, 2014, 2012"
002432,遗失年份：2016
002439,遗失年份：2010
002448,遗失年份：2010
002453,"遗失年份：2015, 2011, 2010"
002463,"遗失年份：2014, 2013, 2012"
002464,遗失年份：2015
002468,遗失年份：2010
002478,遗失年份：2010
002481,遗失年份：2011
002500,遗失年份：2012
002536,遗失年份：2011
002547,"遗失年份：2018, 2017, 2016, 2015"
002551,遗失年份：2013
002556,"遗失年份：2019, 2018, 2017, 2016, 2014"
002558,遗失年份：2016
002614,遗失年份：2017
002616,遗失年份：2014
002635,遗失年份：2015
002673,遗失年份：2012
002709,"遗失年份：2012, 2011, 2010"
002711,"遗失年份：2016, 2015, 2014"
002752,没有找到任何年份
002816,遗失年份：2018
002831,"遗失年份：2012, 2011"
002839,"遗失年份：2019, 2018, 2016"
002846,遗失年份：2016
002858,没有找到任何年份
002870,没有找到任何年份
002871,遗失年份：2019
002916,"遗失年份：2013, 2012"
002926,"遗失年份：2013, 2012, 2011, 2010, 2009"
002932,"遗失年份：2017, 2016, 2015, 2014"
002939,遗失年份：2008
002945,"遗失年份：2013, 2012, 2011, 2010"
002972,"遗失年份：2018, 2017"
002980,没有找到任何年份
002981,没有找到任何年份
002982,"遗失年份：2019, 2018, 2017, 2016, 2015"
002983,没有找到任何年份
002986,没有找到任何年份
002992,没有找到任何年份
002995,没有找到任何年份
300004,"遗失年份：2011, 2010"
300010,"遗失年份：2010, 2009"
300011,"遗失年份：2011, 2010"
300014,遗失年份：2011
300017,"遗失年份：2015, 2011, 2010"
300018,遗失年份：2010
300024,遗失年份：2010
300027,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014"
300031,遗失年份：2010
300033,遗失年份：2013
300041,遗失年份：2011
300042,"遗失年份：2012, 2010, 2009"
300043,遗失年份：2011
300048,"遗失年份：2011, 2010, 2009"
300049,遗失年份：2011
300051,遗失年份：2011
300053,"遗失年份：2014, 2013"
300055,"遗失年份：2011, 2010"
300057,遗失年份：2011
300058,遗失年份：2019
300062,"遗失年份：2018, 2017, 2016, 2015"
300068,"遗失年份：2011, 2010"
300072,"遗失年份：2011, 2010"
300081,遗失年份：2010
300089,遗失年份：2011
300091,"遗失年份：2011, 2010"
300094,"遗失年份：2018, 2017, 2016, 2015, 2011, 2010"
300108,遗失年份：2011
300112,"遗失年份：2011, 2010"
300114,遗失年份：2011
300122,遗失年份：2010
300123,"遗失年份：2011, 2010"
300139,"遗失年份：2011, 2010"
300142,遗失年份：2011
300143,遗失年份：2014
300146,"遗失年份：2019, 2018, 2017, 2016, 2015, 2011, 2010"
300152,遗失年份：2010
300155,遗失年份：2010
300159,"遗失年份：2011, 2010"
300163,遗失年份：2011
300178,"遗失年份：2011, 2010"
300179,遗失年份：2010
300188,遗失年份：2010
300190,遗失年份：2011
300203,遗失年份：2019
300208,遗失年份：2011
300229,"遗失年份：2015, 2014, 2013, 2012"
300235,遗失年份：2014
300251,遗失年份：2011
300266,遗失年份：2011
300295,"遗失年份：2019, 2018"
300302,遗失年份：2011
300377,遗失年份：2018
300388,遗失年份：2009
300392,"遗失年份：2015, 2014"
300423,没有找到任何年份
300431,"遗失年份：2019, 2018, 2017"
300444,"遗失年份：2011, 2010"
300445,"遗失年份：2014, 2013, 2012, 2011"
300498,遗失年份：2014
300566,没有找到任何年份
300567,"遗失年份：2019, 2018, 2017"
300593,"遗失年份：2012, 2011, 2010, 2009"
300629,"遗失年份：2016, 2015, 2014, 2013, 2012, 2011"
300654,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014"
300686,遗失年份：2018
300690,遗失年份：2019
300738,"遗失年份：2016, 2015, 2014"
300795,"遗失年份：2018, 2017, 2016, 2015, 2014"
300803,遗失年份：2015
300827,没有找到任何年份
300828,"遗失年份：2019, 2018, 2017, 2016"
300835,没有找到任何年份
300839,"遗失年份：2019, 2018, 2017, 2016, 2015"
300843,没有找到任何年份
300846,"遗失年份：2016, 2015, 2013, 2012"
300850,没有找到任何年份
300851,没有找到任何年份
300853,"遗失年份：2019, 2018, 2017, 2016"
300856,没有找到任何年份
300857,没有找到任何年份
300858,没有找到任何年份
300859,遗失年份：2016
300877,"遗失年份：2019, 2018, 2017"
600000,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009"
600004,遗失年份：2004
600007,遗失年份：2002
600015,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009"
600016,遗失年份：2012
600018,遗失年份：2008
600021,遗失年份：2005
600029,"遗失年份：2013, 2012, 2009, 2008, 2004"
600036,遗失年份：2012
600038,"遗失年份：2009, 2008"
600054,"遗失年份：2013, 2012, 2011, 2004"
600055,遗失年份：2010
600073,遗失年份：2008
600083,"遗失年份：2011, 2010, 2009, 2004, 2003"
600085,"遗失年份：2013, 2011, 2002"
600086,"遗失年份：2014, 2013, 2012, 2011"
600089,"遗失年份：2019, 2018"
600091,遗失年份：2011
600094,遗失年份：2010
600100,遗失年份：2004
600101,遗失年份：2008
600105,"遗失年份：2010, 2009"
600112,遗失年份：2004
600113,遗失年份：2002
600115,遗失年份：2010
600116,遗失年份：2010
600117,"遗失年份：2004, 2003"
600123,遗失年份：2009
600130,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
600131,遗失年份：2003
600132,"遗失年份：2003, 2002"
600135,"遗失年份：2014, 2013, 2012, 2011, 2010, 2009, 2008, 2004"
600136,遗失年份：2003
600145,遗失年份：2010
600148,"遗失年份：2014, 2013, 2012, 2011, 2010, 2009, 2008"
600150,遗失年份：2007
600152,"遗失年份：2003, 2002"
600159,遗失年份：2003
600161,"遗失年份：2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005"
600162,遗失年份：2005
600163,"遗失年份：2014, 2013, 2012"
600167,"遗失年份：2017, 2016, 2015, 2014, 2013, 2012, 2010"
600169,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
600171,"遗失年份：2009, 2007"
600172,"遗失年份：2019, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009"
600173,"遗失年份：2011, 2004"
600176,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2009, 2008, 2002"
600179,"遗失年份：2019, 2018, 2010, 2009, 2007, 2006, 2005, 2004"
600180,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009"
600182,"遗失年份：2008, 2003"
600183,遗失年份：2004
600186,"遗失年份：2014, 2013, 2012, 2011, 2010, 2009, 2003"
600187,遗失年份：2006
600189,"遗失年份：2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004"
600206,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008"
600207,没有找到任何年份
600209,遗失年份：2008
600216,遗失年份：2003
600217,遗失年份：2002
600221,"遗失年份：2013, 2012, 2004, 2003"
600230,遗失年份：2006
600242,遗失年份：2006
600246,遗失年份：2009
600269,遗失年份：2003
600271,遗失年份：2019
600275,遗失年份：2007
600276,"遗失年份：2005, 2004"
600280,遗失年份：2002
600281,遗失年份：2009
600305,"遗失年份：2005, 2004"
600308,"遗失年份：2007, 2006, 2005, 2004, 2003"
600310,遗失年份：2002
600316,"遗失年份：2014, 2013, 2012, 2011, 2008"
600318,"遗失年份：2015, 2014, 2013, 2012, 2011, 2010, 2009"
600320,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
600322,遗失年份：2002
600329,"遗失年份：2016, 2015, 2014, 2009, 2006"
600333,"遗失年份：2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004"
600336,没有找到任何年份
600346,"遗失年份：2009, 2008, 2006, 2005"
600353,"遗失年份：2014, 2013, 2012, 2011, 2010, 2008, 2007"
600355,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008"
600361,"遗失年份：2016, 2015, 2012, 2002"
600362,"遗失年份：2014, 2013, 2012, 2010, 2009, 2008"
600363,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002"
600366,"遗失年份：2009, 2008"
600368,遗失年份：2003
600369,"遗失年份：2008, 2006"
600371,"遗失年份：2019, 2018, 2017"
600376,"遗失年份：2014, 2013, 2012, 2011, 2010"
600377,"遗失年份：2010, 2008, 2005, 2004, 2003, 2002"
600379,"遗失年份：2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005"
600381,遗失年份：2002
600385,遗失年份：2003
600387,"遗失年份：2019, 2008, 2005"
600389,"遗失年份：2011, 2009, 2002"
600396,"遗失年份：2008, 2004"
600398,"遗失年份：2013, 2012"
600408,"遗失年份：2018, 2017, 2016, 2015, 2014"
600410,"遗失年份：2013, 2012, 2011, 2010"
600418,"遗失年份：2009, 2008, 2007, 2004, 2003"
600421,遗失年份：2009
600422,"遗失年份：2008, 2007, 2006, 2005, 2004, 2003, 2002"
600428,遗失年份：2014
600435,遗失年份：2004
600436,"遗失年份：2015, 2014"
600448,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013"
600455,遗失年份：2008
600456,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009"
600458,"遗失年份：2014, 2011, 2010, 2009, 2008, 2004"
600459,没有找到任何年份
600460,"遗失年份：2008, 2007"
600462,遗失年份：2010
600478,"遗失年份：2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010"
600480,"遗失年份：2019, 2018"
600481,"遗失年份：2015, 2014, 2013, 2012, 2011, 2010, 2009"
600486,"遗失年份：2013, 2012, 2011, 2010, 2009, 2008"
600488,"遗失年份：2019, 2018, 2017, 2016"
600497,遗失年份：2008
600498,"遗失年份：2016, 2015, 2014"
600499,"遗失年份：2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004"
600505,遗失年份：2005
600508,"遗失年份：2014, 2005"
600513,没有找到任何年份
600516,"遗失年份：2011, 2010, 2009, 2008, 2007, 2006"
600517,"遗失年份：2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005"
600523,"遗失年份：2008, 2003"
600526,"遗失年份：2014, 2013, 2012, 2011"
600537,"遗失年份：2008, 2007, 2006, 2005, 2004"
600546,遗失年份：2008
600550,遗失年份：2014
600552,遗失年份：2003
600575,遗失年份：2004
600576,遗失年份：2014
600580,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009"
600587,"遗失年份：2015, 2014, 2013, 2012, 2011, 2010"
600590,"遗失年份：2011, 2010, 2003"
600592,"遗失年份：2017, 2016, 2015, 2013, 2012, 2004"
600596,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2008, 2004"
600597,"遗失年份：2014, 2013, 2012, 2011, 2010, 2009"
600598,遗失年份：2012
600601,"遗失年份：2019, 2015, 2014, 2013, 2012, 2006, 2005"
600603,"遗失年份：2011, 2010, 2008"
600610,遗失年份：2018
600612,遗失年份：2002
600617,遗失年份：2014
600622,遗失年份：2005
600629,"遗失年份：2008, 2007"
600650,"遗失年份：2003, 2002"
600651,遗失年份：2008
600658,"遗失年份：2014, 2013"
600660,没有找到任何年份
600664,"遗失年份：2005, 2004"
600666,遗失年份：2004
600667,"遗失年份：2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008"
600673,遗失年份：2003
600674,遗失年份：2002
600678,遗失年份：2008
600681,遗失年份：2009
600684,"遗失年份：2005, 2004, 2002"
600687,遗失年份：2002
600688,"遗失年份：2014, 2013, 2008, 2007"
600690,"遗失年份：2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008"
600693,遗失年份：2007
600695,遗失年份：2004
600698,"遗失年份：2011, 2010, 2009, 2008, 2007"
600702,遗失年份：2004
600705,"遗失年份：2010, 2009, 2008"
600711,遗失年份：2010
600715,遗失年份：2010
600716,"遗失年份：2008, 2007"
600719,"遗失年份：2007, 2006, 2005, 2004"
600720,没有找到任何年份
600725,遗失年份：2007
600726,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009"
600727,"遗失年份：2015, 2014, 2013, 2012, 2011, 2010, 2009"
600737,"遗失年份：2008, 2007"
600740,"遗失年份：2008, 2007, 2006, 2005, 2004, 2003, 2002"
600741,遗失年份：2012
600751,遗失年份：2002
600758,"遗失年份：2014, 2013, 2012, 2011, 2010, 2007"
600761,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006"
600764,遗失年份：2006
600765,"遗失年份：2003, 2002"
600766,遗失年份：2017
600769,"遗失年份：2013, 2012, 2010"
600773,"遗失年份：2019, 2018"
600775,"遗失年份：2014, 2013, 2012"
600776,"遗失年份：2011, 2010, 2009, 2004"
600781,"遗失年份：2014, 2011, 2010"
600782,"遗失年份：2004, 2003"
600789,"遗失年份：2014, 2013, 2012, 2011, 2010, 2009"
600795,"遗失年份：2007, 2006"
600797,遗失年份：2005
600800,遗失年份：2007
600801,遗失年份：2019
600803,遗失年份：2002
600808,遗失年份：2014
600815,"遗失年份：2008, 2007"
600816,遗失年份：2005
600819,"遗失年份：2008, 2007, 2004"
600823,遗失年份：2002
600825,遗失年份：2008
600829,"遗失年份：2006, 2005"
600833,"遗失年份：2004, 2002"
600835,遗失年份：2014
600836,遗失年份：2004
600845,"遗失年份：2019, 2018, 2017, 2016, 2015"
600847,遗失年份：2007
600860,"遗失年份：2019, 2018"
600863,遗失年份：2007
600864,遗失年份：2004
600867,遗失年份：2002
600870,"遗失年份：2014, 2013, 2012, 2008, 2007"
600873,"遗失年份：2003, 2002"
600875,遗失年份：2002
600884,遗失年份：2003
600885,遗失年份：2012
600886,"遗失年份：2003, 2002"
600894,遗失年份：2002
600897,遗失年份：2010
600903,遗失年份：2013
600908,"遗失年份：2015, 2014, 2013"
600917,"遗失年份：2019, 2015"
600918,遗失年份：2019
600919,"遗失年份：2010, 2009"
600926,"遗失年份：2012, 2011, 2009"
600933,没有找到任何年份
600956,"遗失年份：2016, 2014, 2012"
600959,遗失年份：2011
600969,遗失年份：2010
600970,遗失年份：2007
600973,"遗失年份：2008, 2006"
600979,遗失年份：2017
600981,遗失年份：2005
600986,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
600987,遗失年份：2008
600989,遗失年份：2010
600990,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2006"
600992,"遗失年份：2019, 2018"
601002,遗失年份：2008
601008,遗失年份：2014
601009,"遗失年份：2012, 2011, 2009"
601077,遗失年份：2019
601099,遗失年份：2011
601101,"遗失年份：2011, 2010"
601111,"遗失年份：2014, 2013, 2012, 2009, 2007"
601126,没有找到任何年份
601139,"遗失年份：2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
601163,"遗失年份：2015, 2014, 2013, 2012, 2011"
601166,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007"
601169,"遗失年份：2012, 2009, 2008, 2007"
601211,遗失年份：2011
601229,"遗失年份：2011, 2010, 2009"
601231,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011"
601236,遗失年份：2013
601288,遗失年份：2012
601318,遗失年份：2012
601328,"遗失年份：2012, 2009"
601336,遗失年份：2012
601366,遗失年份：2019
601368,"遗失年份：2014, 2013, 2012"
601398,"遗失年份：2012, 2008, 2006"
601515,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
601577,遗失年份：2012
601598,遗失年份：2017
601601,"遗失年份：2012, 2011"
601608,"遗失年份：2019, 2018"
601615,遗失年份：2010
601628,"遗失年份：2012, 2007"
601677,遗失年份：2019
601788,遗失年份：2012
601798,遗失年份：2015
601818,遗失年份：2012
601828,"遗失年份：2013, 2012, 2011"
601881,遗失年份：2012
601899,没有找到任何年份
601939,"遗失年份：2012, 2009"
601965,没有找到任何年份
601968,没有找到任何年份
601975,"遗失年份：2005, 2002"
601985,"遗失年份：2014, 2013, 2012, 2011"
601988,"遗失年份：2012, 2008"
601990,"遗失年份：2014, 2013"
601997,"遗失年份：2017, 2016, 2015, 2014, 2013, 2012, 2011"
603009,"遗失年份：2013, 2012, 2011, 2010"
603021,"遗失年份：2019, 2018, 2017"
603026,"遗失年份：2019, 2018, 2017, 2016, 2014, 2013, 2012, 2011"
603053,遗失年份：2019
603056,"遗失年份：2013, 2012"
603087,没有找到任何年份
603088,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014"
603095,没有找到任何年份
603113,遗失年份：2017
603126,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014"
603161,"遗失年份：2016, 2015, 2014"
603187,"遗失年份：2017, 2016, 2015"
603225,遗失年份：2016
603298,没有找到任何年份
603348,"遗失年份：2017, 2016"
603392,没有找到任何年份
603439,"遗失年份：2019, 2018, 2017, 2016, 2015"
603519,遗失年份：2014
603528,没有找到任何年份
603569,"遗失年份：2012, 2011, 2010"
603583,"遗失年份：2017, 2016, 2015"
603613,遗失年份：2015
603619,遗失年份：2018
603629,没有找到任何年份
603693,"遗失年份：2017, 2016, 2015"
603699,遗失年份：2013
603716,遗失年份：2017
603725,"遗失年份：2011, 2010"
603767,"遗失年份：2016, 2015, 2014, 2013"
603786,"遗失年份：2018, 2017, 2016, 2015, 2014, 2013"
603800,"遗失年份：2018, 2017, 2016, 2015"
603825,"遗失年份：2019, 2018, 2017"
603863,"遗失年份：2018, 2017, 2016, 2015"
603881,遗失年份：2017
603890,"遗失年份：2019, 2018, 2017"
603898,遗失年份：2014
603955,遗失年份：2016
603968,没有找到任何年份
688029,"遗失年份：2018, 2017, 2016, 2015, 2014, 2013, 2012"
688055,没有找到任何年份
688122,"遗失年份：2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008"
688177,"遗失年份：2019, 2018"
688181,"遗失年份：2018, 2017, 2016, 2015"
688199,"遗失年份：2018, 2017, 2016, 2015, 2014"
688215,"遗失年份：2019, 2018, 2017, 2016, 2015"
688218,遗失年份：2015
688256,没有找到任何年份
688277,没有找到任何年份
688309,"遗失年份：2019, 2018, 2017, 2016"
688336,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
688339,"遗失年份：2019, 2018"
688388,遗失年份：2015
688500,"遗失年份：2016, 2015"
688519,"遗失年份：2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
688555,没有找到任何年份
688567,遗失年份：2019
688579,"遗失年份：2016, 2015, 2014"
688981,没有找到任何年份
